time,voice_1
0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0
0.155,0
0.16,0
0.165,0
0.17,0
0.175,0
0.18,0
0.185,0
0.19,0
0.195,0
0.2,0
0.205,0
0.21,0
0.215,0
0.22,0
0.225,0
0.23,0
0.235,0
0.24,0
0.245,0
0.25,0
0.255,0
0.26,0
0.265,0
0.27,0
0.275,0
0.28,0
0.285,0
0.29,0
0.295,0
0.3,0
0.305,0
0.31,0
0.315,0
0.32,0
0.325,0
0.33,0
0.335,0
0.34,0
0.345,0
0.35,0
0.355,0
0.36,0
0.365,0
0.37,0
0.375,0
0.38,0
0.385,0
0.39,0
0.395,0
0.4,0
0.405,0
0.41,0
0.415,0
0.42,0
0.425,0
0.43,0
0.435,0
0.44,0
0.445,0
0.45,0
0.455,0
0.46,0
0.465,0
0.47,0
0.475,0
0.48,0
0.485,0
0.49,0
0.495,0
0.5,0
0.505,0
0.51,0
0.515,0
0.52,0
0.525,0
0.53,0
0.535,0
0.54,0
0.545,0
0.55,0
0.555,0
0.56,0
0.565,0
0.57,0
0.575,0
0.58,0
0.585,0
0.59,0
0.595,0
0.6,0
0.605,0
0.61,0
0.615,0
0.62,0
0.625,0
0.63,0
0.635,0
0.64,0
0.645,0
0.65,0
0.655,0
0.66,0
0.665,0
0.67,0
0.675,0
0.68,0
0.685,223.845532262591
0.69,225.142256239291
0.695,223.845532262591
0.7,225.142256239291
0.705,226.446492061568
0.71,226.446492061568
0.715,226.446492061568
0.72,227.758283245103
0.725,226.446492061568
0.73,223.845532262591
0.735,223.845532262591
0.74,225.142256239291
0.745,225.142256239291
0.75,226.446492061568
0.755,227.758283245103
0.76,229.077673557657
0.765,233.081880759045
0.77,235.790161757984
0.775,235.790161757984
0.78,237.156080269428
0.785,237.156080269428
0.79,238.529911466312
0.795,239.911701186357
0.8,241.301495532818
0.805,241.301495532818
0.81,242.699340876024
0.815,244.105283854926
0.82,245.519371378649
0.825,245.519371378649
0.83,245.519371378649
0.835,246.941650628062
0.84,248.372169057349
0.845,249.810974395593
0.85,249.810974395593
0.855,249.810974395593
0.86,251.25811464837
0.865,249.810974395593
0.87,249.810974395593
0.875,249.810974395593
0.88,249.810974395593
0.885,248.372169057349
0.89,246.941650628062
0.895,245.519371378649
0.9,244.105283854926
0.905,242.699340876024
0.91,241.301495532818
0.915,242.699340876024
0.92,241.301495532818
0.925,239.911701186357
0.93,239.911701186357
0.935,239.911701186357
0.94,239.911701186357
0.945,238.529911466312
0.95,241.301495532818
0.955,239.911701186357
0.96,238.529911466312
0.965,238.529911466312
0.97,238.529911466312
0.975,239.911701186357
0.98,238.529911466312
0.985,239.911701186357
0.99,238.529911466312
0.995,239.911701186357
1,239.911701186357
1.005,241.301495532818
1.01,241.301495532818
1.015,241.301495532818
1.02,241.301495532818
1.025,241.301495532818
1.03,241.301495532818
1.035,242.699340876024
1.04,244.105283854926
1.045,246.941650628062
1.05,246.941650628062
1.055,245.519371378649
1.06,244.105283854926
1.065,245.519371378649
1.07,244.105283854926
1.075,242.699340876024
1.08,241.301495532818
1.085,241.301495532818
1.09,239.911701186357
1.095,239.911701186357
1.1,238.529911466312
1.105,238.529911466312
1.11,237.156080269428
1.115,235.790161757984
1.12,234.432110358267
1.125,234.432110358267
1.13,233.081880759045
1.135,234.432110358267
1.14,234.432110358267
1.145,234.432110358267
1.15,234.432110358267
1.155,234.432110358267
1.16,235.790161757984
1.165,235.790161757984
1.17,235.790161757984
1.175,235.790161757984
1.18,235.790161757984
1.185,235.790161757984
1.19,235.790161757984
1.195,235.790161757984
1.2,235.790161757984
1.205,234.432110358267
1.21,234.432110358267
1.215,233.081880759045
1.22,233.081880759045
1.225,233.081880759045
1.23,233.081880759045
1.235,234.432110358267
1.24,234.432110358267
1.245,235.790161757984
1.25,237.156080269428
1.255,238.529911466312
1.26,239.911701186357
1.265,241.301495532818
1.27,242.699340876024
1.275,245.519371378649
1.28,249.810974395593
1.285,251.25811464837
1.29,249.810974395593
1.295,249.810974395593
1.3,249.810974395593
1.305,248.372169057349
1.31,242.699340876024
1.315,238.529911466312
1.32,233.081880759045
1.325,225.142256239291
1.33,0
1.335,0
1.34,0
1.345,0
1.35,0
1.355,0
1.36,0
1.365,0
1.37,0
1.375,0
1.38,0
1.385,0
1.39,0
1.395,0
1.4,0
1.405,0
1.41,0
1.415,0
1.42,0
1.425,0
1.43,0
1.435,0
1.44,0
1.445,0
1.45,0
1.455,0
1.46,0
1.465,0
1.47,0
1.475,0
1.48,0
1.485,0
1.49,0
1.495,0
1.5,0
1.505,0
1.51,0
1.515,0
1.52,0
1.525,0
1.53,0
1.535,0
1.54,0
1.545,0
1.55,0
1.555,0
1.56,0
1.565,0
1.57,0
1.575,0
1.58,0
1.585,0
1.59,0
1.595,0
1.6,0
1.605,0
1.61,0
1.615,0
1.62,0
1.625,0
1.63,0
1.635,0
1.64,0
1.645,0
1.65,0
1.655,0
1.66,0
1.665,0
1.67,0
1.675,0
1.68,0
1.685,0
1.69,0
1.695,0
1.7,0
1.705,0
1.71,0
