time,voice_1
0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0
0.155,0
0.16,0
0.165,0
0.17,0
0.175,0
0.18,0
0.185,0
0.19,0
0.195,0
0.2,0
0.205,0
0.21,0
0.215,0
0.22,0
0.225,0
0.23,0
0.235,0
0.24,0
0.245,0
0.25,0
0.255,0
0.26,0
0.265,0
0.27,0
0.275,0
0.28,0
0.285,0
0.29,0
0.295,0
0.3,0
0.305,0
0.31,0
0.315,0
0.32,0
0.325,0
0.33,0
0.335,0
0.34,0
0.345,0
0.35,0
0.355,0
0.36,0
0.365,0
0.37,0
0.375,0
0.38,0
0.385,0
0.39,0
0.395,0
0.4,0
0.405,0
0.41,0
0.415,0
0.42,0
0.425,0
0.43,0
0.435,0
0.44,0
0.445,0
0.45,0
0.455,0
0.46,0
0.465,0
0.47,0
0.475,0
0.48,0
0.485,0
0.49,0
0.495,0
0.5,0
0.505,111.278138433211
0.51,110.637223517464
0.515,110.637223517464
0.52,111.278138433211
0.525,111.278138433211
0.53,111.278138433211
0.535,111.922766131295
0.54,112.571128119645
0.545,113.879141622552
0.55,117.895080878992
0.555,121.349670438012
0.56,123.470825314031
0.565,124.905487197797
0.57,125.629057324185
0.575,127.08879665595
0.58,127.825014565362
0.585,128.565497341737
0.59,129.310269691197
0.595,129.310269691197
0.6,130.059356462986
0.605,130.812782650299
0.61,130.812782650299
0.615,131.570573391114
0.62,132.332753969033
0.625,133.099349814122
0.63,133.099349814122
0.635,133.099349814122
0.64,133.870386503765
0.645,134.645889763512
0.65,134.645889763512
0.655,135.425885467941
0.66,135.425885467941
0.665,135.425885467941
0.67,135.425885467941
0.675,135.425885467941
0.68,135.425885467941
0.685,135.425885467941
0.69,136.210399641518
0.695,135.425885467941
0.7,136.210399641518
0.705,136.210399641518
0.71,134.645889763512
0.715,135.425885467941
0.72,135.425885467941
0.725,136.210399641518
0.73,136.999458459471
0.735,136.999458459471
0.74,136.999458459471
0.745,137.793088248654
0.75,138.591315488436
0.755,139.394166811577
0.76,139.394166811577
0.765,143.478727674212
0.77,148.538494078501
0.775,149.398968821005
0.78,146.832383958704
0.785,148.538494078501
0.79,147.682975305829
0.795,147.682975305829
0.8,147.682975305829
0.805,148.538494078501
0.81,150.264428242984
0.815,151.13490122039
0.82,152.891004182657
0.825,153.776692759692
0.83,155.56349186104
0.835,156.464662001701
0.84,157.371052567878
0.845,158.28269380119
0.85,158.28269380119
0.855,158.28269380119
0.86,159.199616118442
0.865,160.121850112641
0.87,160.121850112641
0.875,160.121850112641
0.88,160.121850112641
0.885,161.049426554019
0.89,161.982376391058
0.895,161.049426554019
0.9,161.049426554019
0.905,161.049426554019
0.91,161.049426554019
0.915,161.049426554019
0.92,161.049426554019
0.925,161.049426554019
0.93,159.199616118442
0.935,159.199616118442
0.94,159.199616118442
0.945,159.199616118442
0.95,159.199616118442
0.955,159.199616118442
0.96,159.199616118442
0.965,160.121850112641
0.97,161.049426554019
0.975,161.049426554019
0.98,161.982376391058
0.985,161.049426554019
0.99,161.049426554019
0.995,161.982376391058
1,162.920730751522
1.005,162.920730751522
1.01,166.728822316144
1.015,172.608501537285
1.02,173.608412414501
1.025,173.608412414501
1.03,174.614115716502
1.035,175.625644998463
1.04,177.666316696009
1.045,179.730699856521
1.05,179.730699856521
1.055,179.730699856521
1.06,179.730699856521
1.065,179.730699856521
1.07,180.771869208874
1.075,181.819069993927
1.08,182.872337151413
1.085,182.872337151413
1.09,182.872337151413
1.095,180.771869208874
1.1,179.730699856521
1.105,179.730699856521
1.11,180.771869208874
1.115,175.625644998463
1.12,174.614115716502
1.125,173.608412414501
1.13,172.608501537285
1.135,173.608412414501
1.14,173.608412414501
1.145,173.608412414501
1.15,175.625644998463
1.155,176.643034009943
1.16,177.666316696009
1.165,178.695527198372
1.17,178.695527198372
1.175,180.771869208874
1.18,180.771869208874
1.185,181.819069993927
1.19,181.819069993927
1.195,182.872337151413
1.2,181.819069993927
1.205,181.819069993927
1.21,182.872337151413
1.215,183.931705823472
1.22,183.931705823472
1.225,182.872337151413
1.23,182.872337151413
1.235,183.931705823472
1.24,187.146775409188
1.245,189.321316193753
1.25,195.997717990875
1.255,200.578947482808
1.26,202.909562588907
1.265,205.267258138098
1.27,206.456359267652
1.275,208.855266609114
1.28,210.065152860292
1.285,210.065152860292
1.29,212.505992363466
1.295,211.282047911221
1.3,211.282047911221
1.305,210.065152860292
1.31,210.065152860292
1.315,210.065152860292
1.32,210.065152860292
1.325,211.282047911221
1.33,210.065152860292
1.335,210.065152860292
1.34,211.282047911221
1.345,211.282047911221
1.35,211.282047911221
1.355,211.282047911221
1.36,211.282047911221
1.365,210.065152860292
1.37,210.065152860292
1.375,210.065152860292
1.38,210.065152860292
1.385,210.065152860292
1.39,207.652348789973
1.395,207.652348789973
1.4,207.652348789973
1.405,202.909562588907
1.41,202.909562588907
1.415,204.085005727088
1.42,204.085005727088
1.425,202.909562588907
1.43,201.740889505028
1.435,200.578947482808
1.44,200.578947482808
1.445,202.909562588907
1.45,204.085005727088
